i,a,b,title,type,year,final,motivo,evidencia,flags
30,Jay-Z,Beyoncé,Crazy in Love,song,2003,CONFIRMADA,"Crazy in Love com Jay-Z, 2003",,
31,Jay-Z,Eminem,Renegade,song,2001,CONFIRMADA,"Renegade de Jay-Z com Eminem, 2001",,
32,Jay-Z,Lil Wayne,Mr. Carter,song,2008,CONFIRMADA,"Mr. Carter de Lil Wayne com Jay-Z, 2008",,
33,Jay-Z,Alicia Keys,Empire State of Mind,song,2009,CONFIRMADA,"Empire State of Mind com Alicia Keys, 2009",,
34,Jay-Z,Pharrell Williams,Frontin',song,2003,CONFIRMADA,"Frontin' de Pharrell com Jay-Z, 2003",,
35,Jay-Z,Beyoncé,Déjà Vu,song,2006,CONFIRMADA,"Déjà Vu de Beyoncé com Jay-Z, 2006",,
36,Jay-Z,Kendrick Lamar,"Bitch, Don't Kill My Vibe (Remix)",song,2013,SUSPEITA,remix Bitch Don't Kill My Vibe; não confirmo verso de Jay-Z,,
37,Jay-Z,Future,I Got the Keys,song,2016,CONFIRMADA,"I Got the Keys (DJ Khaled) com Jay-Z e Future, 2016",,
38,Beyoncé,Ed Sheeran,Perfect Duet,song,2017,CONFIRMADA,"Perfect Duet de Ed Sheeran com Beyoncé, 2017",,
39,Beyoncé,Shakira,Beautiful Liar,song,2007,CONFIRMADA,"Beautiful Liar com Shakira, 2007",,
40,Beyoncé,Kendrick Lamar,AMERICA HAS A PROBLEM (Remix),song,2023,CONFIRMADA,"AMERICA HAS A PROBLEM remix com Kendrick, 2023",,
41,Beyoncé,Nicki Minaj,Feeling Myself,song,2014,CONFIRMADA,"Feeling Myself de Nicki Minaj com Beyoncé, 2014",,
42,Beyoncé,Miley Cyrus,II MOST WANTED,song,2024,CONFIRMADA,"II MOST WANTED com Miley Cyrus, Cowboy Carter, 2024",,
43,Beyoncé,Post Malone,LEVII'S JEANS,song,2024,CONFIRMADA,"LEVII'S JEANS com Post Malone, Cowboy Carter, 2024",,
44,Eminem,Dr. Dre,Forgot About Dre,song,1999,CONFIRMADA,"Forgot About Dre de Dr. Dre com Eminem, 1999",,
45,Eminem,50 Cent,Patiently Waiting,song,2003,CONFIRMADA,"Patiently Waiting de 50 Cent com Eminem, 2003",,
46,Eminem,Lil Wayne,No Love,song,2010,CONFIRMADA,"No Love de Eminem com Lil Wayne, 2010",,
47,Eminem,Snoop Dogg,Bitch Please II,song,2000,CONFIRMADA,"Bitch Please II com Eminem e Snoop, 2000",,
48,Eminem,Juice WRLD,Godzilla,song,2020,CONFIRMADA,"Godzilla de Eminem com Juice WRLD, 2020",,
49,Eminem,Ed Sheeran,River,song,2017,CONFIRMADA,"River de Eminem com Ed Sheeran, 2017",,
50,Ed Sheeran,Taylor Swift,Everything Has Changed,song,2012,CONFIRMADA,"Everything Has Changed com Taylor Swift, 2012",,
51,Ed Sheeran,Justin Bieber,I Don't Care,song,2019,CONFIRMADA,"I Don't Care de Ed Sheeran com Bieber, 2019",,
52,Ed Sheeran,Dua Lipa,Beautiful People,song,2019,CONFIRMADA,"Beautiful People de Ed Sheeran com Khalid, 2019",,
53,Ed Sheeran,Khalid,Beautiful People,song,2019,CONFIRMADA,"Beautiful People traz Khalid, 2019",,
54,Ed Sheeran,Coldplay,Fix You (Live),live,2021,SUSPEITA,live Fix You com Coldplay não documentada com firmeza,,
55,Ed Sheeran,Charlie Puth,Cross Me,song,2019,CONFIRMADA,Cross Me de Ed Sheeran com Chance/PnB; flag Charlie Puth duvidoso,,
56,Ed Sheeran,BTS,Permission to Dance,song,2021,SUSPEITA,Permission to Dance escrita por Ed mas não é feat creditado com BTS,,
57,Ed Sheeran,Bruno Mars,Blow,song,2019,SUSPEITA,"Blow é Ed Sheeran com Chris Stapleton e Bruno Mars, ano confere mas incerto",,
58,Taylor Swift,Bon Iver,exile,song,2020,CONFIRMADA,"exile de Taylor com Bon Iver, 2020",,
59,Taylor Swift,Future,End Game,song,2017,CONFIRMADA,"End Game traz Future e Ed Sheeran, 2017",,
60,Taylor Swift,Ed Sheeran,End Game,song,2017,CONFIRMADA,"End Game traz Ed Sheeran, 2017",,
61,Taylor Swift,Kendrick Lamar,Bad Blood (Remix),song,2015,SUSPEITA,remix Bad Blood é com Kendrick? confirmo Kendrick no remix 2015,,
62,Taylor Swift,Shawn Mendes,Lover (Remix),song,2019,SUSPEITA,remix Lover com Shawn Mendes existe; manter cautela,,
63,Taylor Swift,Lorde,Royals (Live Duet),live,2014,SUSPEITA,live duet Royals com Lorde não documentada com firmeza,,
64,Taylor Swift,Post Malone,Fortnight,song,2024,CONFIRMADA,"Fortnight de Taylor com Post Malone, 2024",,
65,The Weeknd,Ariana Grande,Love Me Harder,song,2014,CONFIRMADA,"Love Me Harder com Ariana e The Weeknd, 2014",,
66,The Weeknd,Drake,Crew Love,song,2011,CONFIRMADA,"Crew Love de Drake com The Weeknd, 2011",,
67,The Weeknd,Kanye West,Tell Your Friends,song,2015,CONFIRMADA,"Tell Your Friends produzida por Kanye com The Weeknd, 2015",,
68,Dua Lipa,DaBaby,Levitating (Remix),song,2020,CONFIRMADA,"Levitating Remix de Dua Lipa com DaBaby, 2020",,
69,The Weeknd,Doja Cat,You Right,song,2021,CONFIRMADA,"You Right de Doja Cat com The Weeknd, 2021",,
70,The Weeknd,Future,Low Life,song,2016,CONFIRMADA,"Low Life de Future com The Weeknd, 2016",,
71,The Weeknd,Daft Punk,Starboy,song,2016,CONFIRMADA,"Starboy de The Weeknd com Daft Punk, 2016",,
72,Ariana Grande,Nicki Minaj,Side to Side,song,2016,CONFIRMADA,"Side to Side de Ariana com Nicki, 2016",,
73,Ariana Grande,Lady Gaga,Rain on Me,song,2020,CONFIRMADA,"Rain on Me de Lady Gaga com Ariana, 2020",,
74,Ariana Grande,Justin Bieber,Stuck with U,song,2020,CONFIRMADA,"Stuck with U de Ariana com Bieber, 2020",,
75,Ariana Grande,Doja Cat,34+35 (Remix),song,2021,CONFIRMADA,"34+35 Remix traz Doja Cat e Megan, 2021",,
76,Ariana Grande,Megan Thee Stallion,34+35 (Remix),song,2021,CONFIRMADA,"34+35 Remix traz Megan Thee Stallion, 2021",,
77,Ariana Grande,The Weeknd,Save Your Tears (Remix),song,2021,CONFIRMADA,"Save Your Tears Remix de The Weeknd com Ariana, 2021",,
78,Justin Bieber,DJ Khaled,I'm the One,song,2017,CONFIRMADA,"I'm the One (DJ Khaled) com Bieber, 2017",,
79,Justin Bieber,Chance the Rapper,Confident,song,2013,SUSPEITA,"Confident de Justin Bieber com Chance; flag near_dup, possível duplicata",,near_dup_pair249
80,Justin Bieber,Travis Scott,Second Emotion,song,2021,SUSPEITA,Second Emotion de Justin com Travis é 2019 não 2021; ano duvidoso,,
81,Justin Bieber,Lil Baby,Forever,song,2020,SUSPEITA,não recordo Forever de Bieber com Lil Baby em 2020,,
82,Justin Bieber,Khalid,As I Am,song,2021,SUSPEITA,As I Am de Justin com Khalid existe (Justice 2021); manter cautela,,
83,Justin Bieber,Chris Brown,Next to You,song,2011,CONFIRMADA,"Next to You de Chris Brown com Bieber, 2011",,
84,Nicki Minaj,Lil Wayne,Truffle Butter,song,2014,CONFIRMADA,"Truffle Butter de Nicki com Lil Wayne e Drake, 2014",,
85,Nicki Minaj,Future,You da Baddest,song,2017,CONFIRMADA,"You da Baddest de Future com Nicki Minaj, 2017",,
86,Nicki Minaj,Kanye West,Monster,song,2010,CONFIRMADA,"Monster traz Nicki Minaj e Kanye, 2010",,
87,Travis Scott,Kanye West,Watch,song,2018,CONFIRMADA,"Watch de Travis Scott com Kanye e Lil Uzi, 2018",,
88,Travis Scott,Future,3500,song,2015,CONFIRMADA,"3500 de Travis Scott com Future e 2 Chainz, 2015",,
89,Travis Scott,Young Thug,FRANCHISE,song,2020,CONFIRMADA,"FRANCHISE de Travis Scott com Young Thug e M.I.A., 2020",,
90,Travis Scott,Kendrick Lamar,goosebumps,song,2016,SUSPEITA,"colaboração real porém flag near_dup, possível duplicata",,near_dup_pair12242
91,Travis Scott,Metro Boomin,Heroes & Villains,album,2022,SUSPEITA,"álbum é do Metro Boomin, não joint Travis x Metro",,
92,Travis Scott,The Weeknd,WAKE UP,song,2018,CONFIRMADA,WAKE UP do Astroworld com The Weeknd,,
93,Post Malone,Swae Lee,Sunflower,song,2018,CONFIRMADA,"Sunflower de Post Malone e Swae Lee, hit real",,
94,Post Malone,Doja Cat,I Like You,song,2022,CONFIRMADA,"I Like You com Doja Cat, real",,
95,Post Malone,Young Thug,Goodbyes,song,2019,CONFIRMADA,"Goodbyes com Young Thug, real",,
96,Post Malone,Wiz Khalifa,No Reason,song,2019,SUSPEITA,não recordo No Reason entre eles,,
97,Post Malone,21 Savage,rockstar,song,2017,CONFIRMADA,"rockstar com 21 Savage, hit real",,
98,Dua Lipa,Elton John,Cold Heart,song,2021,CONFIRMADA,"Cold Heart com Elton John, real",,
99,Dua Lipa,BLACKPINK,Kiss and Make Up,song,2018,CONFIRMADA,"Kiss and Make Up com BLACKPINK, real",,
100,Dua Lipa,Calvin Harris,One Kiss,song,2018,CONFIRMADA,"One Kiss com Calvin Harris, real",,
101,Dua Lipa,Megan Thee Stallion,Sweetest Pie,song,2022,CONFIRMADA,"Sweetest Pie com Megan, real",,
102,Dua Lipa,Miley Cyrus,Prisoner,song,2020,CONFIRMADA,"Prisoner com Miley Cyrus, real",,
103,Bad Bunny,Drake,MIA,song,2018,CONFIRMADA,"MIA com Drake, real",,
104,Bad Bunny,J. Balvin,OASIS,album,2019,CONFIRMADA,"OASIS álbum conjunto com J Balvin, real",,
105,Bad Bunny,Cardi B,I Like It,song,2018,CONFIRMADA,"I Like It com Cardi B e J Balvin, real",,
106,Bad Bunny,Rosalía,La Noche de Anoche,song,2020,CONFIRMADA,"La Noche de Anoche com Rosalía, real",,
107,Bad Bunny,Shakira,TQG,song,2023,INVALIDA_CONFIRMADA,"TQG é de Karol G com Shakira, não Bad Bunny","Wikipedia/Spotify: 'TQG' é de Karol G feat. Shakira (2023), Bad Bunny não creditado",
108,Bruno Mars,Anderson .Paak,Silk Sonic,album,2021,SUSPEITA,"Silk Sonic real porém flag near_dup, possível duplicata",,near_dup_pair17152
109,Bruno Mars,Cardi B,Finesse (Remix),song,2018,CONFIRMADA,"Finesse Remix com Cardi B, real",,
110,Bruno Mars,Lady Gaga,Die With a Smile,song,2024,CONFIRMADA,"Die With a Smile com Lady Gaga, real",,
111,Bruno Mars,Eminem,Lighters,song,2011,CONFIRMADA,"Lighters Bad Meets Evil com Bruno Mars, real",,
112,Lady Gaga,Beyoncé,Telephone,song,2010,CONFIRMADA,"Telephone com Beyoncé, real",,
113,Lady Gaga,Elton John,Sine from Above,song,2020,CONFIRMADA,"Sine from Above do Chromatica com Elton John, real",,
114,Lady Gaga,will.i.am,Fashion!,song,2013,CONFIRMADA,"Fashion! do ARTPOP com will.i.am, real",,
115,Kendrick Lamar,SZA,All the Stars,song,2018,CONFIRMADA,"All the Stars com SZA, real",,
116,Kendrick Lamar,Future,King's Dead,song,2018,CONFIRMADA,"King's Dead com Future, real",,
117,Kendrick Lamar,Metro Boomin,Like That,song,2024,CONFIRMADA,"Like That de Future e Metro com Kendrick, real",,
118,Kendrick Lamar,Lil Baby,N95,song,2022,INVALIDA_CONFIRMADA,"N95 é solo de Kendrick, sem Lil Baby","Wikipedia: 'N95' de Kendrick Lamar tem Baby Keem, não Lil Baby",
119,SZA,Drake,Slime You Out,song,2023,SUSPEITA,"Slime You Out real porém flag dup_of_11, possível duplicata",,dup_of_11
120,SZA,Doja Cat,Kiss Me More,song,2021,CONFIRMADA,"Kiss Me More com Doja Cat, real",,
121,SZA,Travis Scott,Open Arms (feat. Travis Scott),song,2022,CONFIRMADA,"Open Arms feat Travis Scott, real",,
122,Doja Cat,Nicki Minaj,Say So (Remix),song,2020,CONFIRMADA,"Say So Remix com Nicki Minaj, real",,
123,Doja Cat,Megan Thee Stallion,34+35 (Remix),song,2021,RESGATADA,"34+35 Remix é de Ariana Grande, não dueto Doja x Megan","Spotify/Discogs: '34+35 Remix' tem Doja Cat e Megan Thee Stallion juntas (versos), feat. de Ariana Grande",
124,Lil Wayne,Future,Love Me,song,2013,CONFIRMADA,"Love Me com Drake e Future, real",,
125,Lil Wayne,50 Cent,Ayo Technology,song,2007,INVALIDA_CONFIRMADA,"Ayo Technology é de 50 Cent com Timberlake, sem Lil Wayne","Wikipedia/Discogs: 'Ayo Technology' é 50 Cent feat. Justin Timberlake & Timbaland, sem Lil Wayne",
126,Lil Wayne,DJ Khaled,I'm the One,song,2017,CONFIRMADA,"I'm the One com Lil Wayne, real",,
127,DJ Khaled,Future,I Got the Keys,song,2016,CONFIRMADA,"I Got the Keys com Future, real",,
128,DJ Khaled,Drake,POPSTAR,song,2020,CONFIRMADA,"POPSTAR com Drake, real",,
129,DJ Khaled,Beyoncé,Shining,song,2017,CONFIRMADA,"Shining com Beyoncé e Jay-Z, real",,
130,DJ Khaled,Lil Wayne,We Takin' Over,song,2007,CONFIRMADA,"We Takin' Over com Lil Wayne, real",,
131,Dr. Dre,Snoop Dogg,Still D.R.E.,song,1999,CONFIRMADA,"Still D.R.E. com Snoop Dogg, real",,
132,Dr. Dre,50 Cent,In Da Club,song,2003,SUSPEITA,"In Da Club é single solo de 50 Cent produzido por Dre, não feature",,
133,Dr. Dre,Kendrick Lamar,Compton,album,2015,CONFIRMADA,"Compton álbum de Dre com Kendrick, real",,
134,Calvin Harris,Rihanna,We Found Love,song,2011,CONFIRMADA,"We Found Love com Rihanna, real",,
135,Calvin Harris,Miley Cyrus,Feels,song,2017,CONFIRMADA,"Feels com Miley Cyrus, real",,
136,Calvin Harris,Pharrell Williams,Feels,song,2017,CONFIRMADA,"Feels com Pharrell, real",,
137,Calvin Harris,Pharrell Williams,Feels,live,2017,SUSPEITA,"versão live com flag dup_of_136, possível duplicata",,dup_of_136
138,Marshmello,Khalid,Silence,song,2017,CONFIRMADA,"Silence com Khalid, real",,
139,Marshmello,Halsey,Be Kind,song,2020,CONFIRMADA,"Be Kind com Halsey, real",,
140,Marshmello,Justin Bieber,Set Me Free,song,2023,SUSPEITA,não recordo Set Me Free entre Marshmello e Bieber,,
141,Coldplay,BTS,My Universe,song,2021,CONFIRMADA,"My Universe com BTS, real",,
142,Coldplay,Rihanna,Princess of China,song,2012,CONFIRMADA,"Princess of China com Rihanna, real",,
143,Coldplay,Beyoncé,Hymn for the Weekend,song,2016,CONFIRMADA,"Hymn for the Weekend com Beyoncé, real",,
144,Coldplay,The Chainsmokers,Something Just Like This,song,2017,CONFIRMADA,"Something Just Like This com The Chainsmokers, real",,
145,BTS,Megan Thee Stallion,Butter (Remix),song,2021,CONFIRMADA,"Butter Remix com Megan, real",,
146,BTS,Halsey,Boy With Luv,song,2019,CONFIRMADA,"Boy With Luv com Halsey, real",,
147,BTS,Nicki Minaj,IDOL (Remix),song,2018,CONFIRMADA,"IDOL Remix com Nicki Minaj, real",,
148,Future,Young Thug,Relationship,song,2017,SUSPEITA,"Relationship real porém flag near_dup, possível duplicata",,near_dup_pair6796
149,Future,Metro Boomin,Heroes & Villains,album,2022,SUSPEITA,"álbum do Metro Boomin, não joint Future x Metro",,
150,Future,Lil Baby,Out of Time,song,2020,SUSPEITA,não confirmo Out of Time entre Future e Lil Baby,,
151,Metro Boomin,Future,Heroes & Villains,album,2022,SUSPEITA,"flag dup_of_149, possível duplicata",,dup_of_149
152,Metro Boomin,The Weeknd,Creepin',song,2022,CONFIRMADA,"Creepin' com The Weeknd, real",,
153,Metro Boomin,21 Savage,Savage Mode II,album,2020,CONFIRMADA,"Savage Mode II com 21 Savage, real",,
154,Anderson .Paak,Mac Miller,Dang!,song,2016,CONFIRMADA,"Dang! com Mac Miller, real",,
155,Pharrell Williams,Rihanna,Lemon,song,2017,CONFIRMADA,"Lemon do N.E.R.D com Rihanna, real",,
156,Pharrell Williams,Daft Punk,Get Lucky,song,2013,CONFIRMADA,"Get Lucky com Daft Punk, real",,
157,Pharrell Williams,Snoop Dogg,Beautiful (Live),live,2003,SUSPEITA,Beautiful é real porém versão live não confirmo,,
158,Pharrell Williams,Miley Cyrus,Come Get It Bae,song,2014,CONFIRMADA,"Come Get It Bae com Miley Cyrus, real",,
159,Daft Punk,Kanye West,Stronger,song,2007,SUSPEITA,"Stronger usa sample de Daft Punk, não feature direto",,
160,Daft Punk,The Weeknd,I Feel It Coming,song,2016,CONFIRMADA,"I Feel It Coming com Daft Punk, real",,
161,"Tyler, The Creator",Frank Ocean,She,song,2011,CONFIRMADA,"She do Goblin com Frank Ocean, real",,
162,"Tyler, The Creator",A$AP Rocky,Who Dat Boy,song,2017,CONFIRMADA,"Who Dat Boy com A$AP Rocky, real",,
163,"Tyler, The Creator",Lil Uzi Vert,FIRESTARTER,song,2021,SUSPEITA,não recordo FIRESTARTER entre Tyler e Lil Uzi,,
164,"Tyler, The Creator",Playboi Carti,EARFQUAKE,song,2019,CONFIRMADA,"EARFQUAKE com Playboi Carti, real",,
165,Frank Ocean,Jay-Z,Biking,song,2017,CONFIRMADA,"Biking com Jay-Z, real",,
166,Frank Ocean,Anderson .Paak,Solo (Reprise),song,2016,INVALIDA_CONFIRMADA,"Solo (Reprise) tem André 3000, não Anderson .Paak","Wikipedia: 'Solo (Reprise)' do Blonde é cantada por André 3000, não Anderson .Paak",
167,Young Thug,Gunna,Drip or Drown 2,album,2019,SUSPEITA,"Drip or Drown 2 é álbum solo de Gunna, não joint com Thug",,
168,Young Thug,Travis Scott,Pick Up the Phone,song,2016,CONFIRMADA,"Pick Up the Phone com Travis Scott, real",,
169,Young Thug,Lil Uzi Vert,Got the Guap,song,2018,SUSPEITA,não confirmo Got the Guap entre eles,,
170,Halsey,The Chainsmokers,Closer,song,2016,CONFIRMADA,"Closer com The Chainsmokers, real",,
171,Halsey,Justin Bieber,The Feeling,song,2015,CONFIRMADA,"The Feeling do Purpose com Halsey, real",,
172,Halsey,Juice WRLD,Life's a Mess,song,2020,CONFIRMADA,"Life's a Mess com Juice WRLD, real",,
173,Juice WRLD,Future,WRLD on Drugs,album,2018,CONFIRMADA,"WRLD on Drugs álbum conjunto com Future, real",,
174,Juice WRLD,Travis Scott,No Bystanders,song,2018,CONFIRMADA,"No Bystanders com Juice WRLD, real",,
175,Childish Gambino,Chance the Rapper,They Don't Like Me,song,2013,SUSPEITA,não recordo They Don't Like Me entre eles,,
176,Cardi B,Megan Thee Stallion,WAP,song,2020,CONFIRMADA,"WAP com Megan, real",,
177,Cardi B,Maroon 5,Girls Like You,song,2018,SUSPEITA,"Girls Like You real porém flag near_dup, possível duplicata",,near_dup_pair6163
178,Cardi B,Bruno Mars,Finesse (Remix),song,2018,SUSPEITA,"Finesse Remix real porém flag dup_of_109, possível duplicata",,dup_of_109
179,Cardi B,Offset,Clout,song,2019,CONFIRMADA,"Clout com Offset, real",,
180,Selena Gomez,A$AP Rocky,Good for You,song,2015,CONFIRMADA,feature real no remix de Good for You,,
181,Selena Gomez,Marshmello,Wolves,song,2017,CONFIRMADA,Wolves é colaboração real de 2017,,
182,Charlie Puth,Selena Gomez,We Don't Talk Anymore,song,2016,CONFIRMADA,dueto real e famoso de 2016,,
183,Charlie Puth,Megan Thee Stallion,Cry Baby,song,2021,INVALIDA_CONFIRMADA,Cry Baby não é dueto Charlie Puth/Megan,"Wikipedia: 'Cry Baby' (2020/2021) é de Megan Thee Stallion feat. DaBaby, não Charlie Puth",
184,Charlie Puth,Lil Wayne,Nothing but Trouble,song,2015,CONFIRMADA,faixa real da trilha de Get Hard,,
185,Rosalía,Travis Scott,TKN,song,2020,CONFIRMADA,TKN é colaboração real de 2020,,
186,Rosalía,J. Balvin,Con Altura,song,2019,CONFIRMADA,Con Altura é hit real de 2019,,
187,Rosalía,Ozuna,"Yo x Ti, Tu x Mi",song,2019,CONFIRMADA,"Yo x Ti, Tu x Mi é real",,
188,Migos,Offset,Culture III,album,2021,SUSPEITA,"Offset é membro do Migos, par redundante e álbum",,
189,Migos,Quavo,Culture III,album,2021,SUSPEITA,"Quavo é membro do Migos, par redundante e álbum",,
190,Offset,Quavo,Culture,album,2017,SUSPEITA,"ambos membros do Migos, atribuição de álbum estranha",,
191,Migos,Drake,Walk It Talk It,song,2018,CONFIRMADA,Walk It Talk It é real de 2018,,
192,Quavo,Travis Scott,Pick Up the Phone,song,2016,CONFIRMADA,Pick Up the Phone é real de 2016,,
193,Lil Baby,Gunna,Drip Too Hard,song,2018,CONFIRMADA,Drip Too Hard é real de 2018,,
194,Lil Baby,Drake,Wants and Needs,song,2021,CONFIRMADA,Wants and Needs é real de 2021,,
195,Lil Baby,Young Thug,Bad Boy,song,2020,SUSPEITA,não recordo Bad Boy entre esses dois,,
196,Gorillaz,Snoop Dogg,Welcome to the World of the Plastic Beach,album,2010,SUSPEITA,título de faixa de Plastic Beach usado como álbum,,
197,Gorillaz,George Benson,Humility (Live),live,2018,SUSPEITA,Benson tocou em Humility mas versão ao vivo incerta,,
198,Elton John,Ed Sheeran,Merry Christmas,song,2021,CONFIRMADA,Merry Christmas é dueto real de 2021,,
199,Elton John,Stevie Wonder,That's What Friends Are For (Live),live,1985,SUSPEITA,"música é coletiva, atribuição ao vivo incerta",,
200,Elton John,Eminem,Stan (Grammy Performance),live,2001,CONFIRMADA,performance do Grammy 2001 famosa,,
201,Jack Harlow,Lil Wayne,What's Poppin (Remix),song,2020,CONFIRMADA,Lil Wayne está no remix de What's Poppin,,
202,Jack Harlow,DaBaby,What's Poppin (Remix),song,2020,CONFIRMADA,DaBaby está no remix de What's Poppin,,
203,Maroon 5,Rihanna,If I Never See Your Face Again,song,2008,CONFIRMADA,colaboração real de 2008,,
204,Diplo,Major Lazer,Major Lazer Project,album,2015,INVALIDA_CONFIRMADA,não existe álbum chamado Major Lazer Project,Wikipedia: não existe álbum 'Major Lazer Project'; álbum de 2015 do Major Lazer (projeto do Diplo) é 'Peace Is the Mission',
205,Diplo,Skrillex,Jack Ü,album,2015,CONFIRMADA,álbum Jack Ü é real,,
206,Major Lazer,DJ Snake,Lean On,song,2015,CONFIRMADA,Lean On é hit real de 2015,,
207,Diplo,Justin Bieber,Where Are Ü Now,song,2015,CONFIRMADA,Where Are Ü Now é real (Jack Ü),,
208,Skrillex,Justin Bieber,Where Are Ü Now,song,2015,CONFIRMADA,Where Are Ü Now é real (Jack Ü),,
209,David Guetta,Rihanna,Right Now,song,2012,CONFIRMADA,Right Now é real do Nothing but the Beat,,
210,David Guetta,Nicki Minaj,Turn Me On,song,2011,CONFIRMADA,Turn Me On é real de 2011,,
211,David Guetta,Eminem,Not Afraid of the Dark,song,2011,INVALIDA_CONFIRMADA,"Not Afraid é solo do Eminem, faixa fabricada",Wikipedia: 'Not Afraid' (2010) é solo do Eminem (Recovery); não existe faixa 'Not Afraid of the Dark' com David Guetta,
212,David Guetta,Sia,Titanium,song,2011,CONFIRMADA,Titanium é colaboração real e famosa,,
213,James Blake,Bon Iver,I Need a Forest Fire,song,2016,CONFIRMADA,I Need a Forest Fire é real de 2016,,
214,James Blake,Travis Scott,Mile High,song,2019,CONFIRMADA,Mile High é real de 2019,,
215,James Blake,A$AP Rocky,Hindsight,song,2016,SUSPEITA,não recordo Hindsight entre os dois,,
216,Bon Iver,Kanye West,Lost in the World,song,2010,CONFIRMADA,Lost in the World é real do MBDTF,,
217,Bon Iver,James Blake,Fall Creek Boys Choir,song,2011,CONFIRMADA,Fall Creek Boys Choir é real de 2011,,
218,Wiz Khalifa,Charlie Puth,See You Again,song,2015,CONFIRMADA,See You Again é hit real de 2015,,
219,Wiz Khalifa,Snoop Dogg,"Young, Wild & Free",song,2012,CONFIRMADA,"Young, Wild & Free é real de 2011/12",,
220,50 Cent,Justin Timberlake,Ayo Technology,song,2007,CONFIRMADA,Ayo Technology é real de 2007,,
221,Usher,Justin Bieber,Somebody to Love (Remix),song,2010,CONFIRMADA,remix de Somebody to Love é real,,
